hour,electric,gas
3911,31.47,0.062
3912,25.71,0.062
3913,23.48,0.062
3914,21.21,0.062
3915,16.24,0.062
3916,16.38,0.062
3917,21.56,0.062
3918,26.8,0.289
3919,36.66,0.471
3920,33.85,0.38
3921,33.65,0.289
3922,36.58,0.289
3923,41.44,0.335
3924,39.4,0.38
3925,40.47,0.335
3926,40.27,0.335
3927,53.42,0.289
3928,52.28,0.289
3929,53.57,0.471
3930,57.45,0.471
3931,60.89,0.38
3932,60.25,0.335
3933,49.33,0.426
3934,38.37,0.289
3935,27.17,0.062
3936,17.59,0.062
3937,14.87,0.062
3938,14.13,0.062
3939,13.8,0.063
3940,14.93,0.063
3941,19.87,0.063
3942,20.2,0.29
3943,23.43,0.471
3944,19.07,0.381
3945,17.34,0.29
3946,24.38,0.29
3947,26.1,0.335
3948,29.24,0.38
3949,29.78,0.335
3950,30.95,0.335
3951,34.64,0.289
3952,41.69,0.289
3953,50.61,0.471
3954,54.81,0.471
3955,57.76,0.38
3956,57.19,0.335
3957,45.2,0.426
3958,28.24,0.289
3959,20.56,0.062
3960,16.57,0.063
3961,14.93,0.063
3962,14.13,0.063
3963,13.8,0.063
3964,14.93,0.063
3965,19.87,0.063
3966,21.8,0.29
3967,25.89,0.471
3968,20.75,0.38
3969,21.46,0.29
3970,27.34,0.29
3971,29.34,0.335
3972,30.7,0.38
3973,30.84,0.335
3974,34.24,0.335
3975,37.76,0.289
3976,45.3,0.289
3977,54.81,0.471
3978,58.72,0.471
3979,62.54,0.38
3980,60.88,0.335
3981,50.35,0.426
3982,39.5,0.289
3983,31.38,0.062
3984,27.83,0.062
3985,26,0.062
3986,25.37,0.062
3987,24.71,0.062
3988,22.39,0.062
3989,28.29,0.062
3990,27.59,0.289
3991,35.56,0.471
3992,29.91,0.38
3993,28.58,0.289
3994,28.53,0.289
3995,21.29,0.335
3996,16.6,0.38
3997,21.01,0.335
3998,22.03,0.335
3999,25.62,0.29
4000,37.89,0.29
4001,49.62,0.471
4002,55.86,0.471
4003,61.57,0.38
4004,60.87,0.335
4005,49.86,0.426
4006,38.56,0.289
4007,28.2,0.062
4008,21.79,0.062
4009,20.29,0.062
4010,14.83,0.062
4011,13.8,0.062
4012,14.93,0.062
4013,19.87,0.062
4014,20.2,0.29
4015,22.2,0.471
4016,17.75,0.38
4017,15.71,0.29
4018,16.02,0.29
4019,16.13,0.335
4020,16.9,0.381
4021,22.37,0.335
4022,23.04,0.335
4023,26.8,0.29
4024,37.51,0.29
4025,46.44,0.471
4026,51.58,0.471
4027,55.56,0.38
4028,55.01,0.335
4029,43.92,0.426
4030,32.65,0.289
4031,18.93,0.062
4032,15.13,0.063
4033,14.13,0.063
4034,14.13,0.063
4035,13.8,0.063
4036,14.93,0.063
4037,19.87,0.063
4038,20.2,0.29
4039,22.2,0.471
4040,16.6,0.381
4041,13.8,0.29
4042,13.8,0.29
4043,14.87,0.335
4044,15.95,0.38
4045,19.91,0.335
4046,28.67,0.335
4047,36.29,0.289
4048,43.16,0.289
4049,51.37,0.471
4050,57.48,0.471
4051,62.01,0.38
4052,59.23,0.335
4053,47.22,0.426
4054,32.38,0.289
4055,20.49,0.062
4056,16.49,0.062
4057,14.84,0.063
4058,14.13,0.063
4059,13.8,0.063
4060,14.93,0.063
4061,19.87,0.063
4062,20.2,0.29
4063,23.52,0.471
4064,20.26,0.38
4065,17.95,0.29
4066,23.23,0.29
4067,27.32,0.335
4068,29.4,0.38
4069,34.08,0.335
4070,34.42,0.335
4071,38.04,0.289
4072,45.73,0.289
4073,54.89,0.471
4074,57.58,0.471
4075,63.16,0.38
4076,63.4,0.335
4077,51.74,0.426
4078,39.2,0.289
4079,31.21,0.062
4080,23.68,0.062
4081,24.39,0.062
4082,23,0.062
4083,22.41,0.062
4084,23.28,0.062
4085,28.37,0.062
4086,33.99,0.289
4087,40.36,0.471
4088,35.35,0.38
4089,32.76,0.289
4090,41.11,0.289
4091,42.96,0.335
4092,45.5,0.38
4093,50.91,0.335
4094,52.69,0.335
4095,57.92,0.289
4096,60.39,0.289
4097,74.55,0.471
4098,77.1,0.471
4099,80,0.38
4100,77.97,0.335
4101,67.87,0.426
4102,55.16,0.289
4103,46.2,0.062
4104,37.13,0.062
4105,32.44,0.062
4106,30.36,0.062
4107,30.76,0.062
4108,28.1,0.062
4109,33.32,0.062
4110,33.57,0.289
4111,36.1,0.471
4112,31.19,0.38
4113,30.67,0.289
4114,34.49,0.289
4115,38.24,0.335
4116,44.89,0.38
4117,46.03,0.335
4118,51.18,0.335
4119,55.72,0.289
4120,63.11,0.289
4121,74.63,0.471
4122,67.99,0.471
4123,62.26,0.38
4124,64.01,0.335
4125,56.05,0.426
4126,44.48,0.289
4127,36.32,0.062
4128,31.69,0.062
4129,27.65,0.062
4130,26.57,0.062
4131,25.6,0.062
4132,21.94,0.062
4133,27.64,0.062
4134,31.18,0.289
4135,39.06,0.471
4136,34.01,0.38
4137,35.57,0.289
4138,39.88,0.289
4139,43.52,0.335
4140,49.38,0.38
4141,49.52,0.335
4142,52.73,0.335
4143,57.04,0.289
4144,57.39,0.289
4145,71.85,0.471
4146,77.79,0.471
4147,82.07,0.38
4148,75.52,0.335
4149,61.25,0.426
4150,49.59,0.289
4151,36.66,0.062
4152,33.75,0.062
4153,29.82,0.062
4154,27.82,0.062
4155,26.73,0.062
4156,26.47,0.062
4157,31.46,0.062
4158,32.95,0.289
4159,41.85,0.471
4160,44.29,0.38
4161,42.53,0.289
4162,38.23,0.289
4163,40.81,0.335
4164,44.49,0.38
4165,53.15,0.335
4166,54.6,0.335
4167,63.46,0.289
4168,68.85,0.289
4169,70.86,0.471
4170,80.96,0.471
4171,83.52,0.38
4172,78.71,0.335
4173,68.09,0.426
4174,52.89,0.289
4175,42.75,0.062
4176,37.99,0.062
4177,35.61,0.062
4178,33.01,0.062
4179,35.07,0.062
4180,34.63,0.062
4181,39.78,0.062
4182,42.51,0.289
4183,53.29,0.471
4184,58.21,0.38
4185,50.98,0.289
4186,55.93,0.289
4187,59.1,0.335
4188,66.04,0.38
4189,62.22,0.335
4190,62.64,0.335
4191,67.64,0.289
4192,73.95,0.289
4193,84.18,0.471
4194,89.89,0.471
4195,92.51,0.38
4196,91.06,0.335
4197,74.44,0.426
4198,60.87,0.289
4199,47.99,0.062
4200,42.31,0.062
4201,39.69,0.062
4202,37.3,0.062
4203,37.23,0.062
4204,38.35,0.062
4205,43.62,0.062
4206,46.66,0.289
4207,54.25,0.471
4208,50.68,0.38
4209,54.19,0.289
4210,56.77,0.289
4211,57.84,0.335
4212,58.98,0.38
4213,59.7,0.335
4214,71.24,0.335
4215,73.07,0.289
4216,79.11,0.289
4217,77.64,0.471
4218,78.36,0.471
4219,81.43,0.38
4220,75.76,0.335
4221,64.1,0.426
4222,51.49,0.289
4223,41.53,0.062
4224,36.2,0.062
4225,32.15,0.062
4226,31.28,0.062
4227,29.9,0.062
4228,30.71,0.062
4229,35.97,0.062
4230,36.56,0.289
4231,38.54,0.471
4232,36.83,0.38
4233,42.39,0.289
4234,42.96,0.289
4235,41.04,0.335
4236,46.11,0.38
4237,43.45,0.335
4238,43.53,0.335
4239,48.86,0.289
4240,56.38,0.289
4241,65.07,0.471
4242,69.58,0.471
4243,74.58,0.38
4244,73.99,0.335
4245,63.53,0.426
4246,47.54,0.289
4247,35.4,0.062
4248,27.49,0.062
4249,25.5,0.062
4250,21,0.062
4251,15.98,0.062
4252,16.95,0.062
4253,22.81,0.062
4254,30.45,0.289
4255,42.22,0.471
4256,41.23,0.38
4257,38.29,0.289
4258,39.55,0.289
4259,43.25,0.335
4260,47.31,0.38
4261,47.26,0.335
4262,45.16,0.335
4263,51.77,0.289
4264,60.32,0.289
4265,66.33,0.471
4266,72.72,0.471
4267,75.62,0.38
4268,70.74,0.335
4269,57.11,0.426
4270,46.65,0.289
4271,36.19,0.062
4272,30.6,0.062
4273,27.15,0.062
4274,24.16,0.062
4275,22.16,0.062
4276,21.99,0.062
4277,29.36,0.062
4278,33.19,0.289
4279,41.04,0.471
4280,39.2,0.38
4281,41.99,0.289
4282,43.48,0.289
4283,45.21,0.335
4284,45.78,0.38
4285,48.53,0.335
4286,51.26,0.335
4287,51.76,0.289
4288,57.81,0.289
4289,65.91,0.471
4290,69.52,0.471
4291,73.15,0.38
4292,73.15,0.335
4293,59.66,0.426
4294,48.98,0.289
4295,38.84,0.062
4296,33.64,0.062
4297,29.58,0.062
4298,27.81,0.062
4299,25.97,0.062
4300,25.88,0.062
4301,30.98,0.062
4302,34.01,0.289
4303,43.75,0.471
4304,42.53,0.38
4305,41.76,0.289
4306,45.99,0.289
4307,49.05,0.335
4308,50.22,0.38
4309,50.15,0.335
4310,51.22,0.335
4311,56.36,0.289
4312,69.3,0.289
4313,79.18,0.471
4314,76.3,0.471
4315,77.72,0.38
4316,75.33,0.335
4317,63.09,0.426
4318,51.38,0.289
4319,42.86,0.062
4320,36.02,0.062
4321,31.97,0.062
4322,31.1,0.062
4323,29.98,0.062
4324,30.89,0.062
4325,36.12,0.062
4326,37.9,0.289
4327,41.35,0.471
4328,36.22,0.38
4329,35.93,0.289
4330,38.42,0.289
4331,38.95,0.335
4332,42.43,0.38
4333,46.05,0.335
4334,43.44,0.335
4335,48.24,0.289
4336,56.49,0.289
4337,62.96,0.471
4338,69.04,0.471
4339,71.02,0.38
4340,70,0.335
4341,60.43,0.426
4342,44.37,0.289
4343,33.19,0.062
4344,26.14,0.062
4345,18.5,0.059
4346,16.23,0.059
4347,15.12,0.059
4348,18.96,0.059
4349,26.57,0.059
4350,32.91,0.268
4351,36.65,0.436
4352,33.73,0.352
4353,32.27,0.268
4354,32.36,0.268
4355,34.99,0.31
4356,36.58,0.352
4357,38.04,0.31
4358,37.65,0.31
4359,40.53,0.268
4360,48.62,0.268
4361,58.42,0.436
4362,63.01,0.436
4363,66.24,0.352
4364,65.56,0.31
4365,54.74,0.394
4366,43.95,0.268
4367,35.6,0.059
4368,27.16,0.059
4369,27.08,0.059
4370,26.4,0.059
4371,25.48,0.059
4372,25.88,0.059
4373,30.79,0.059
4374,32.63,0.268
4375,36.7,0.436
4376,31.29,0.352
4377,29.67,0.268
4378,31.58,0.268
4379,37.77,0.31
4380,39.32,0.352
4381,42.92,0.31
4382,43.04,0.31
4383,48.82,0.268
4384,61.59,0.268
4385,66.91,0.436
4386,72.62,0.436
4387,76.13,0.352
4388,77.09,0.31
4389,64.14,0.394
4390,49.29,0.268
4391,40.07,0.059
4392,34.15,0.059
4393,31.25,0.059
4394,30.46,0.059
4395,27.81,0.059
4396,28.75,0.059
4397,34.03,0.059
4398,37.62,0.268
4399,44.94,0.436
4400,37.75,0.352
4401,34.64,0.268
4402,33.8,0.268
4403,37.45,0.31
4404,47.79,0.352
4405,53.44,0.31
4406,53.33,0.31
4407,56.84,0.268
4408,67.49,0.268
4409,72.7,0.436
4410,80.08,0.436
4411,83.34,0.352
4412,80.25,0.31
4413,68.85,0.394
4414,47.83,0.268
4415,37.75,0.059
4416,31.72,0.059
4417,30.72,0.059
4418,31.44,0.059
4419,29.43,0.059
4420,29.71,0.059
4421,35.1,0.059
4422,37.02,0.268
4423,41.38,0.436
4424,37.63,0.352
4425,28.58,0.268
4426,28.14,0.268
4427,31.42,0.31
4428,38.93,0.352
4429,43.37,0.31
4430,47.51,0.31
4431,49.82,0.268
4432,56.4,0.268
4433,68.05,0.436
4434,81.6,0.436
4435,82.35,0.352
4436,80.79,0.31
4437,66.72,0.394
4438,52.45,0.268
4439,38.64,0.059
4440,32.92,0.059
4441,31.2,0.059
4442,30.11,0.059
4443,28.96,0.059
4444,28.35,0.059
4445,32.61,0.059
4446,34.26,0.268
4447,39.86,0.436
4448,38.16,0.352
4449,38.44,0.268
4450,41.37,0.268
4451,41.24,0.31
4452,45.8,0.352
4453,45.96,0.31
4454,47.45,0.31
4455,50.15,0.268
4456,58.36,0.268
4457,69.8,0.436
4458,73.03,0.436
4459,77.98,0.352
4460,75.65,0.31
4461,66.9,0.394
4462,54.36,0.268
4463,43.48,0.059
4464,35.97,0.059
4465,33.08,0.059
4466,29.53,0.059
4467,27.35,0.059
4468,27.83,0.059
4469,32.5,0.059
4470,35.72,0.268
4471,42.81,0.436
4472,41.2,0.352
4473,41.96,0.268
4474,47.28,0.268
4475,53.72,0.31
4476,55.47,0.352
4477,59.53,0.31
4478,63.83,0.31
4479,68.66,0.268
4480,77.2,0.268
4481,84.63,0.436
4482,88.18,0.436
4483,93.8,0.352
4484,88.97,0.31
4485,76.58,0.394
4486,68.28,0.268
4487,57.5,0.059
4488,54.13,0.059
4489,47.42,0.059
4490,44.77,0.059
4491,41.63,0.059
4492,40.52,0.059
4493,42.98,0.059
4494,43.23,0.268
4495,45.89,0.436
4496,45.36,0.352
4497,47.8,0.268
4498,54.39,0.268
4499,58.42,0.31
4500,62.68,0.352
4501,64.42,0.31
4502,68.64,0.31
4503,75.37,0.268
4504,80.06,0.268
4505,86.6,0.436
4506,89.92,0.436
4507,90.3,0.352
4508,86.09,0.31
4509,57.82,0.394
4510,43.77,0.268
4511,35.44,0.059
4512,30.44,0.059
4513,28.52,0.059
4514,27.89,0.059
4515,27.03,0.059
4516,27.93,0.059
4517,32.83,0.059
4518,35.17,0.268
4519,40.06,0.436
4520,35.1,0.352
4521,35.42,0.268
4522,38.06,0.268
4523,41.59,0.31
4524,50.34,0.352
4525,52.56,0.31
4526,54.65,0.31
4527,59.36,0.268
4528,61.86,0.268
4529,63.81,0.436
4530,67.34,0.436
4531,73.99,0.352
4532,72.91,0.31
4533,55.93,0.394
4534,43.52,0.268
4535,34.6,0.059
4536,28.87,0.059
4537,26.37,0.059
4538,24.66,0.059
4539,18.46,0.059
4540,17.88,0.059
4541,24.6,0.059
4542,29.73,0.268
4543,34.9,0.436
4544,30.61,0.352
4545,28.81,0.268
4546,31.41,0.268
4547,33.83,0.31
4548,36.04,0.352
4549,38.18,0.31
4550,40.74,0.31
4551,44.42,0.268
4552,51.7,0.268
4553,57.77,0.436
4554,70.08,0.436
4555,67.51,0.352
4556,64.67,0.31
4557,54.09,0.394
4558,41.79,0.268
4559,32.96,0.059
4560,27.39,0.059
4561,25.5,0.059
4562,19.41,0.059
4563,15.98,0.059
4564,16.23,0.059
4565,24.84,0.059
4566,28.16,0.268
4567,34.46,0.436
4568,28.67,0.352
4569,28.12,0.268
4570,32.17,0.268
4571,36.22,0.31
4572,37.73,0.352
4573,38.68,0.31
4574,39.94,0.31
4575,42.53,0.268
4576,50.65,0.268
4577,56.76,0.436
4578,63.04,0.436
4579,67.35,0.352
4580,68.4,0.31
4581,57.22,0.394
4582,44.52,0.268
4583,35.62,0.059
4584,30.15,0.059
4585,28.29,0.059
4586,27.1,0.059
4587,25.72,0.059
4588,26.21,0.059
4589,27.19,0.059
4590,31.82,0.268
4591,38.43,0.436
4592,36.44,0.352
4593,35.44,0.268
4594,35.07,0.268
4595,38.65,0.31
4596,36.32,0.352
4597,39.25,0.31
4598,40.42,0.31
4599,43.54,0.268
4600,52.81,0.268
4601,61.23,0.436
4602,64.23,0.436
4603,68.73,0.352
4604,66.34,0.31
4605,55.74,0.394
4606,43.43,0.268
4607,33.92,0.059
4608,29.13,0.059
4609,26.42,0.059
4610,25.33,0.059
4611,22.9,0.059
4612,23.3,0.059
4613,26.69,0.059
4614,30.88,0.268
4615,38.64,0.436
4616,33.98,0.352
4617,32.47,0.268
4618,33.14,0.268
4619,33.4,0.31
4620,32.19,0.352
4621,32.21,0.31
4622,31.86,0.31
4623,34.02,0.268
4624,40.45,0.268
4625,49.11,0.436
4626,56.12,0.436
4627,61.63,0.352
4628,63.3,0.31
4629,53.15,0.394
4630,42.91,0.268
4631,34.26,0.059
4632,30.34,0.059
4633,27.87,0.059
4634,26.6,0.059
4635,20.82,0.059
4636,20.78,0.059
4637,22.28,0.059
4638,22.63,0.268
4639,28.41,0.436
4640,17.54,0.352
4641,13.8,0.268
4642,14.82,0.268
4643,21.31,0.31
4644,22.6,0.352
4645,23.42,0.31
4646,28.29,0.31
4647,33.67,0.268
4648,43.68,0.268
4649,52.3,0.436
4650,58.81,0.436
4651,62.09,0.352
4652,61.29,0.31
4653,50.07,0.394
4654,38.04,0.268
4655,29.39,0.059
4656,19.93,0.059
4657,14.93,0.059
4658,14.85,0.059
4659,13.8,0.059
4660,14.93,0.059
4661,19.87,0.059
4662,21.65,0.268
4663,31.92,0.436
4664,31.08,0.352
4665,30.65,0.268
4666,34.62,0.268
4667,36.46,0.31
4668,37.48,0.352
4669,39.17,0.31
4670,36.5,0.31
4671,42.5,0.268
4672,50.9,0.268
4673,56.06,0.436
4674,60.55,0.436
4675,63.59,0.352
4676,62,0.31
4677,51.96,0.394
4678,41.35,0.268
4679,31.11,0.059
4680,25.05,0.059
4681,21.16,0.059
4682,16.87,0.059
4683,14.52,0.059
4684,14.93,0.059
4685,22.63,0.059
4686,22.47,0.268
4687,32.35,0.436
4688,26.36,0.352
4689,31.75,0.268
4690,34.58,0.268
4691,39.71,0.31
4692,39.38,0.352
4693,40.38,0.31
4694,42.36,0.31
4695,45.9,0.268
4696,53.33,0.268
4697,61.67,0.436
4698,66.51,0.436
4699,72,0.352
4700,69.6,0.31
4701,56.91,0.394
4702,44.17,0.268
4703,35.26,0.059
4704,29.05,0.059
4705,27.16,0.059
4706,26.53,0.059
4707,24.97,0.059
4708,24.46,0.059
4709,30.62,0.059
4710,32.05,0.268
4711,39.65,0.436
4712,38.95,0.352
4713,37.08,0.268
4714,40.21,0.268
4715,44.21,0.31
4716,45.49,0.352
4717,47.97,0.31
4718,51.16,0.31
4719,53.46,0.268
4720,61.19,0.268
4721,72.13,0.436
4722,75.45,0.436
4723,77.6,0.352
4724,74.77,0.31
4725,62.86,0.394
4726,49.29,0.268
4727,39.87,0.059
4728,33.61,0.059
4729,30.65,0.059
4730,29.28,0.059
4731,27.66,0.059
4732,27.61,0.059
4733,32.48,0.059
4734,33.49,0.268
4735,41.41,0.436
4736,38.33,0.352
4737,38.93,0.268
4738,44.94,0.268
4739,47.97,0.31
4740,49.89,0.352
4741,53.54,0.31
4742,55.75,0.31
4743,59.19,0.268
4744,69.12,0.268
4745,73.36,0.436
4746,80.12,0.436
4747,84.44,0.352
4748,82.69,0.31
4749,70.7,0.394
4750,53.29,0.268
4751,43.13,0.059
4752,37.78,0.059
4753,34.49,0.059
4754,32.33,0.059
4755,31.92,0.059
4756,31.5,0.059
4757,35.75,0.059
4758,40.62,0.268
4759,45.62,0.436
4760,42.03,0.352
4761,44.25,0.268
4762,47.68,0.268
4763,54.23,0.31
4764,58.62,0.352
4765,58.85,0.31
4766,59.89,0.31
4767,63.26,0.268
4768,70.34,0.268
4769,86.83,0.436
4770,87.58,0.436
4771,92.76,0.352
4772,90.2,0.31
4773,75.39,0.394
4774,64.37,0.268
4775,47.36,0.059
4776,40.01,0.059
4777,37.34,0.059
4778,36.55,0.059
4779,33.74,0.059
4780,33.2,0.059
4781,38.42,0.059
4782,40.58,0.268
4783,46.85,0.436
4784,43.47,0.352
4785,44.85,0.268
4786,51.96,0.268
4787,52.77,0.31
4788,56.59,0.352
4789,58.22,0.31
4790,60.58,0.31
4791,65.18,0.268
4792,74.34,0.268
4793,81.63,0.436
4794,86.49,0.436
4795,90.1,0.352
4796,87.42,0.31
4797,76.81,0.394
4798,60.08,0.268
4799,48.67,0.059
4800,40.67,0.059
4801,42.17,0.059
4802,42.67,0.059
4803,37.28,0.059
4804,38.01,0.059
4805,41.88,0.059
4806,42.42,0.268
4807,49.38,0.436
4808,46.15,0.352
4809,47.82,0.268
4810,54.01,0.268
4811,60.75,0.31
4812,67.23,0.352
4813,68.59,0.31
4814,67.26,0.31
4815,73.93,0.268
4816,81.77,0.268
4817,85.87,0.436
4818,90.59,0.436
4819,92.89,0.352
4820,89.07,0.31
4821,77.54,0.394
4822,59.62,0.268
4823,50.12,0.059
4824,46.77,0.059
4825,42.49,0.059
4826,41.94,0.059
4827,39.82,0.059
4828,39.98,0.059
4829,43.79,0.059
4830,45.08,0.268
4831,49.08,0.436
4832,44.63,0.352
4833,42.62,0.268
4834,41.85,0.268
4835,44.57,0.31
4836,47.9,0.352
4837,50.49,0.31
4838,53.93,0.31
4839,58.04,0.268
4840,67.91,0.268
4841,78.24,0.436
4842,83.77,0.436
4843,86.33,0.352
4844,82.7,0.31
4845,66.74,0.394
4846,52.86,0.268
4847,42.12,0.059
4848,35.68,0.059
4849,33.61,0.059
4850,33.09,0.059
4851,31.44,0.059
4852,32.38,0.059
4853,37.97,0.059
4854,39.93,0.268
4855,45.14,0.436
4856,41.48,0.352
4857,40.33,0.268
4858,39.06,0.268
4859,41.16,0.31
4860,43.59,0.352
4861,44.7,0.31
4862,44.4,0.31
4863,63.7,0.268
4864,79.01,0.268
4865,90.47,0.436
4866,97.02,0.436
4867,99.32,0.352
4868,96.43,0.31
4869,79.19,0.394
4870,68.37,0.268
4871,60.24,0.059
4872,53.25,0.059
4873,41.9,0.059
4874,38.93,0.059
4875,36.22,0.059
4876,37.03,0.059
4877,42.35,0.059
4878,42.54,0.268
4879,47.86,0.436
4880,42.48,0.352
4881,39.89,0.268
4882,40.07,0.268
4883,43.07,0.31
4884,44.54,0.352
4885,48.66,0.31
4886,44.6,0.31
4887,48.55,0.268
4888,55.93,0.268
4889,64.85,0.436
4890,69.13,0.436
4891,73.93,0.352
4892,71.41,0.31
4893,58.88,0.394
4894,46.01,0.268
4895,35.77,0.059
4896,29.99,0.059
4897,26.78,0.059
4898,25.68,0.059
4899,22.65,0.059
4900,22.22,0.059
4901,26.42,0.059
4902,29.66,0.268
4903,36.42,0.436
4904,32.71,0.352
4905,34.73,0.268
4906,36.74,0.268
4907,39.53,0.31
4908,39.39,0.352
4909,41.18,0.31
4910,43.56,0.31
4911,43.57,0.268
4912,50.73,0.268
4913,57.98,0.436
4914,63.28,0.436
4915,67.51,0.352
4916,66.52,0.31
4917,56.36,0.394
4918,43.29,0.268
4919,34.83,0.059
4920,28.66,0.059
4921,26.06,0.059
4922,22.85,0.059
4923,18.51,0.059
4924,18.85,0.059
4925,21.47,0.059
4926,24.39,0.268
4927,33.89,0.436
4928,30.1,0.352
4929,30.11,0.268
4930,32.69,0.268
4931,36.58,0.31
4932,36.94,0.352
4933,38,0.31
4934,38.14,0.31
4935,42.24,0.268
4936,47.88,0.268
4937,56.47,0.436
4938,60.91,0.436
4939,65.28,0.352
4940,63.25,0.31
4941,51.98,0.394
4942,40.14,0.268
4943,31.48,0.059
4944,21.18,0.059
4945,19.65,0.059
4946,16.09,0.059
4947,14.53,0.059
4948,14.93,0.059
4949,19.87,0.059
4950,20.2,0.269
4951,25.85,0.436
4952,25.99,0.352
4953,27.53,0.268
4954,30.36,0.268
4955,30.9,0.31
4956,31.72,0.352
4957,35,0.31
4958,33.05,0.31
4959,37.03,0.268
4960,42.73,0.268
4961,51.29,0.436
4962,56.73,0.436
4963,60.85,0.352
4964,60.44,0.31
4965,49.86,0.394
4966,37.86,0.268
4967,28.19,0.059
4968,19.41,0.059
4969,15.61,0.059
4970,14.13,0.059
4971,13.8,0.059
4972,14.93,0.059
4973,19.87,0.059
4974,20.2,0.268
4975,24.38,0.436
4976,19.47,0.352
4977,24.47,0.269
4978,28.59,0.268
4979,29.28,0.31
4980,31.24,0.352
4981,31.16,0.31
4982,32.9,0.31
4983,34.82,0.268
4984,43.47,0.268
4985,51.67,0.436
4986,58,0.436
4987,62.52,0.352
4988,61.39,0.31
4989,51.2,0.394
4990,39.95,0.268
4991,30.92,0.059
4992,26.55,0.059
4993,23.19,0.059
4994,19.43,0.059
4995,18.11,0.059
4996,16.51,0.059
4997,20.77,0.059
4998,22.56,0.268
4999,33.45,0.436
5000,28,0.352
5001,26.26,0.268
5002,29.55,0.268
5003,30.07,0.31
5004,33.6,0.352
5005,34.44,0.31
5006,36.19,0.31
5007,38.1,0.268
5008,44.65,0.268
5009,53.63,0.436
5010,59.56,0.436
5011,63.82,0.352
5012,62.76,0.31
5013,51.9,0.394
5014,40.36,0.268
5015,32.9,0.059
5016,26.44,0.059
5017,24.52,0.059
5018,23.51,0.059
5019,23.15,0.059
5020,26.68,0.059
5021,31.48,0.059
5022,31.86,0.268
5023,36.24,0.436
5024,31.22,0.352
5025,28.66,0.268
5026,31.54,0.268
5027,32.68,0.31
5028,34.72,0.352
5029,38.06,0.31
5030,34.36,0.31
5031,33.16,0.268
5032,36.8,0.268
5033,47.5,0.436
5034,53.05,0.436
5035,56.9,0.352
5036,57.89,0.31
5037,49.23,0.394
5038,37.87,0.268
5039,28.24,0.059
5040,16.63,0.059
5041,14.13,0.059
5042,14.13,0.059
5043,13.8,0.059
5044,14.93,0.059
5045,20.52,0.059
5046,21.59,0.268
5047,24.66,0.436
5048,19.59,0.352
5049,16.52,0.268
5050,24.39,0.268
5051,27.64,0.31
5052,29.7,0.352
5053,32.04,0.31
5054,33.48,0.31
5055,38.28,0.268
5056,46.73,0.268
5057,54.45,0.436
5058,60.23,0.436
5059,64.65,0.352
5060,62.84,0.31
5061,52.3,0.394
5062,40.07,0.268
5063,31.69,0.059
5064,26.16,0.059
5065,22.71,0.059
5066,17.9,0.059
5067,13.8,0.059
5068,14.93,0.059
5069,19.87,0.059
5070,22.02,0.268
5071,32.4,0.436
5072,24.92,0.352
5073,17.23,0.268
5074,32.64,0.269
5075,35.84,0.31
5076,38.24,0.352
5077,40.14,0.31
5078,41.21,0.31
5079,48.81,0.268
5080,56.66,0.268
5081,65.71,0.436
5082,71.22,0.436
5083,73.04,0.352
5084,71.89,0.31
5085,61.11,0.394
5086,48.18,0.268
5087,37.51,0.059
5088,30.18,0.059
5089,27.17,0.057
5090,26.68,0.057
5091,26.02,0.057
5092,28.75,0.057
5093,35.04,0.057
5094,34.74,0.255
5095,36.96,0.414
5096,30.36,0.334
5097,28.69,0.255
5098,29.96,0.255
5099,34.21,0.295
5100,34.11,0.334
5101,37.31,0.295
5102,37.62,0.295
5103,43.2,0.255
5104,40.29,0.255
5105,56.04,0.414
5106,64.88,0.414
5107,69.39,0.334
5108,66.34,0.295
5109,54.22,0.374
5110,40.73,0.255
5111,30.61,0.057
5112,24.66,0.057
5113,19.59,0.057
5114,18.95,0.057
5115,18.08,0.057
5116,20.33,0.057
5117,25.95,0.057
5118,28.43,0.255
5119,30.85,0.414
5120,26.71,0.334
5121,27.31,0.255
5122,28.19,0.255
5123,30.19,0.295
5124,32.93,0.334
5125,36.92,0.295
5126,38.59,0.295
5127,39.03,0.255
5128,48.76,0.255
5129,56.98,0.414
5130,62.66,0.414
5131,66.67,0.334
5132,64.2,0.295
5133,53.16,0.374
5134,40.31,0.255
5135,31.74,0.057
5136,24.3,0.057
5137,22.81,0.057
5138,18.95,0.057
5139,14.85,0.057
5140,18.27,0.057
5141,22.2,0.057
5142,21.94,0.255
5143,26.51,0.414
5144,27.34,0.334
5145,27.91,0.255
5146,30.28,0.255
5147,33.39,0.295
5148,33.53,0.334
5149,36.91,0.295
5150,37.71,0.295
5151,40.92,0.255
5152,50.18,0.255
5153,57.08,0.414
5154,66.04,0.414
5155,68.41,0.334
5156,67.39,0.295
5157,55.58,0.374
5158,39.17,0.255
5159,33.74,0.057
5160,27.87,0.057
5161,25.76,0.057
5162,23.01,0.057
5163,19.23,0.057
5164,18.56,0.057
5165,23.88,0.057
5166,22.28,0.255
5167,32.71,0.414
5168,30.86,0.334
5169,31.58,0.255
5170,34.58,0.255
5171,36.97,0.295
5172,36.44,0.334
5173,39.04,0.295
5174,41.66,0.295
5175,44.87,0.255
5176,53.11,0.255
5177,60.91,0.414
5178,69.66,0.414
5179,73.11,0.334
5180,70.04,0.295
5181,58.66,0.374
5182,45.36,0.255
5183,34.47,0.057
